id,campaign,previous,poutcome,pdays,pdays_since,pdays_never_contacted,duration,duration_log1p,month,month_num,quarter,season
446,1,0,,999,,1,136,4.919980925828125,may,5,2,spring
447,1,0,,999,,1,1623,7.392647520721623,may,5,2,spring
448,1,0,,999,,1,50,3.9318256327243257,may,5,2,spring
449,1,0,,999,,1,101,4.624972813284271,may,5,2,spring
450,1,0,,999,,1,144,4.976733742420574,may,5,2,spring
451,1,0,,999,,1,238,5.476463551931511,may,5,2,spring
452,1,0,,999,,1,354,5.872117789475416,may,5,2,spring
453,2,0,,999,,1,451,6.113682179832232,may,5,2,spring
454,1,0,,999,,1,159,5.075173815233827,may,5,2,spring
455,1,0,,999,,1,170,5.14166355650266,may,5,2,spring
456,1,0,,999,,1,243,5.497168225293202,may,5,2,spring
457,2,0,,999,,1,141,4.955827057601261,may,5,2,spring
458,1,0,,999,,1,112,4.727387818712341,may,5,2,spring
459,2,0,,999,,1,262,5.572154032177765,may,5,2,spring
460,1,0,,999,,1,53,3.9889840465642745,may,5,2,spring
461,1,0,,999,,1,134,4.90527477843843,may,5,2,spring
462,4,0,,999,,1,204,5.3230099791384085,may,5,2,spring
463,1,0,,999,,1,678,6.520621127558696,may,5,2,spring
464,1,0,,999,,1,182,5.209486152841421,may,5,2,spring
465,1,0,,999,,1,162,5.093750200806762,may,5,2,spring
466,1,0,,999,,1,177,5.181783550292085,may,5,2,spring
467,1,0,,999,,1,27,3.332204510175204,may,5,2,spring
468,3,0,,999,,1,699,6.551080335043404,may,5,2,spring
469,1,0,,999,,1,358,5.883322388488279,may,5,2,spring
470,1,0,,999,,1,1677,7.425357887027151,may,5,2,spring
471,1,0,,999,,1,529,6.272877006546167,may,5,2,spring
472,1,0,,999,,1,310,5.739792912179234,may,5,2,spring
473,1,0,,999,,1,47,3.871201010907891,may,5,2,spring
474,1,0,,999,,1,379,5.940171252720432,may,5,2,spring
475,2,0,,999,,1,30,3.4339872044851463,may,5,2,spring
476,1,0,,999,,1,472,6.159095388491933,may,5,2,spring
477,1,0,,999,,1,113,4.736198448394496,may,5,2,spring
478,1,0,,999,,1,114,4.74493212836325,may,5,2,spring
479,1,0,,999,,1,116,4.762173934797756,may,5,2,spring
480,1,0,,999,,1,448,6.1070228877422545,may,5,2,spring
481,1,0,,999,,1,264,5.579729825986222,may,5,2,spring
482,1,0,,999,,1,169,5.135798437050262,may,5,2,spring
483,1,0,,999,,1,145,4.983606621708336,may,5,2,spring
484,1,0,,999,,1,288,5.666426688112432,may,5,2,spring
485,1,0,,999,,1,381,5.945420608606575,may,5,2,spring
486,2,0,,999,,1,176,5.176149732573829,may,5,2,spring
487,1,0,,999,,1,215,5.375278407684165,may,5,2,spring
488,1,0,,999,,1,278,5.631211781821365,may,5,2,spring
489,2,0,,999,,1,188,5.241747015059643,may,5,2,spring
490,2,0,,999,,1,174,5.1647859739235145,may,5,2,spring
491,2,0,,999,,1,226,5.424950017481403,may,5,2,spring
492,2,0,,999,,1,111,4.718498871295094,may,5,2,spring
493,2,0,,999,,1,157,5.062595033026967,may,5,2,spring
494,1,0,,999,,1,46,3.8501476017100584,may,5,2,spring
495,1,0,,999,,1,49,3.912023005428146,may,5,2,spring
496,1,0,,999,,1,374,5.926926025970411,may,5,2,spring
497,1,0,,999,,1,349,5.857933154483459,may,5,2,spring
498,1,0,,999,,1,325,5.786897381366708,may,5,2,spring
499,2,0,,999,,1,233,5.455321115357702,may,5,2,spring
500,1,0,,999,,1,531,6.2766434893416445,may,5,2,spring
501,1,0,,999,,1,153,5.0369526024136295,may,5,2,spring
502,1,0,,999,,1,80,4.394449154672439,may,5,2,spring
503,1,0,,999,,1,198,5.293304824724492,may,5,2,spring
504,1,0,,999,,1,568,6.343880434126331,may,5,2,spring
505,1,0,,999,,1,918,6.823286122355687,may,5,2,spring
506,1,0,,999,,1,82,4.418840607796598,may,5,2,spring
507,3,0,,999,,1,198,5.293304824724492,may,5,2,spring
508,1,0,,999,,1,211,5.356586274672012,may,5,2,spring
509,1,0,,999,,1,120,4.795790545596741,may,5,2,spring
510,1,0,,999,,1,269,5.598421958998375,may,5,2,spring
511,1,0,,999,,1,128,4.859812404361672,may,5,2,spring
512,2,0,,999,,1,166,5.117993812416755,may,5,2,spring
513,1,0,,999,,1,211,5.356586274672012,may,5,2,spring
514,1,0,,999,,1,369,5.91350300563827,may,5,2,spring
515,1,0,,999,,1,91,4.5217885770490405,may,5,2,spring
516,2,0,,999,,1,267,5.5909869805108565,may,5,2,spring
517,1,0,,999,,1,198,5.293304824724492,may,5,2,spring
518,2,0,,999,,1,371,5.918893854273146,may,5,2,spring
519,2,0,,999,,1,288,5.666426688112432,may,5,2,spring
520,1,0,,999,,1,221,5.402677381872279,may,5,2,spring
521,1,0,,999,,1,427,6.059123195581797,may,5,2,spring
522,1,0,,999,,1,310,5.739792912179234,may,5,2,spring
523,1,0,,999,,1,158,5.0689042022202315,may,5,2,spring
524,1,0,,999,,1,198,5.293304824724492,may,5,2,spring
525,1,0,,999,,1,145,4.983606621708336,may,5,2,spring
526,1,0,,999,,1,247,5.5134287461649825,may,5,2,spring
527,1,0,,999,,1,102,4.634728988229636,may,5,2,spring
528,2,0,,999,,1,179,5.19295685089021,may,5,2,spring
529,1,0,,999,,1,73,4.30406509320417,may,5,2,spring
530,2,0,,999,,1,263,5.575949103146316,may,5,2,spring
531,2,0,,999,,1,342,5.8377304471659395,may,5,2,spring
532,1,0,,999,,1,41,3.7376696182833684,may,5,2,spring
533,1,0,,999,,1,13,2.6390573296152584,may,5,2,spring
534,2,0,,999,,1,79,4.382026634673881,may,5,2,spring
535,1,0,,999,,1,358,5.883322388488279,may,5,2,spring
536,1,0,,999,,1,162,5.093750200806762,may,5,2,spring
537,1,0,,999,,1,150,5.017279836814924,may,5,2,spring
538,1,0,,999,,1,26,3.295836866004329,may,5,2,spring
539,1,0,,999,,1,250,5.5254529391317835,may,5,2,spring
540,1,0,,999,,1,792,6.675823221634848,may,5,2,spring
541,1,0,,999,,1,146,4.990432586778736,may,5,2,spring
542,1,0,,999,,1,440,6.089044875446846,may,5,2,spring
543,1,0,,999,,1,289,5.66988092298052,may,5,2,spring
544,2,0,,999,,1,242,5.493061443340548,may,5,2,spring
545,1,0,,999,,1,123,4.820281565605037,may,5,2,spring
546,2,0,,999,,1,161,5.087596335232384,may,5,2,spring
547,2,0,,999,,1,268,5.594711379601839,may,5,2,spring
548,2,0,,999,,1,259,5.560681631015528,may,5,2,spring
549,1,0,,999,,1,26,3.295836866004329,may,5,2,spring
550,1,0,,999,,1,153,5.0369526024136295,may,5,2,spring
551,2,0,,999,,1,424,6.052089168924417,may,5,2,spring
552,1,0,,999,,1,375,5.929589143389895,may,5,2,spring
553,2,0,,999,,1,179,5.19295685089021,may,5,2,spring
554,1,0,,999,,1,383,5.950642552587727,may,5,2,spring
555,1,0,,999,,1,440,6.089044875446846,may,5,2,spring
556,1,0,,999,,1,195,5.278114659230517,may,5,2,spring
557,3,0,,999,,1,1297,7.168579897264035,may,5,2,spring
558,1,0,,999,,1,217,5.384495062789089,may,5,2,spring
559,1,0,,999,,1,87,4.477336814478207,may,5,2,spring
560,1,0,,999,,1,427,6.059123195581797,may,5,2,spring
561,1,0,,999,,1,189,5.247024072160486,may,5,2,spring
562,1,0,,999,,1,502,6.220590170099739,may,5,2,spring
563,1,0,,999,,1,260,5.564520407322694,may,5,2,spring
564,1,0,,999,,1,209,5.3471075307174685,may,5,2,spring
565,1,0,,999,,1,179,5.19295685089021,may,5,2,spring
566,1,0,,999,,1,179,5.19295685089021,may,5,2,spring
567,1,0,,999,,1,69,4.248495242049359,may,5,2,spring
568,2,0,,999,,1,105,4.663439094112067,may,5,2,spring
569,3,0,,999,,1,266,5.58724865840025,may,5,2,spring
570,2,0,,999,,1,87,4.477336814478207,may,5,2,spring
571,2,0,,999,,1,524,6.263398262591624,may,5,2,spring
572,2,0,,999,,1,155,5.049856007249537,may,5,2,spring
573,2,0,,999,,1,162,5.093750200806762,may,5,2,spring
574,4,0,,999,,1,316,5.75890177387728,may,5,2,spring
575,2,0,,999,,1,352,5.8664680569332965,may,5,2,spring
576,3,0,,999,,1,695,6.54534966033442,may,5,2,spring
577,4,0,,999,,1,76,4.343805421853684,may,5,2,spring
578,2,0,,999,,1,535,6.284134161070802,may,5,2,spring
579,2,0,,999,,1,310,5.739792912179234,may,5,2,spring
580,3,0,,999,,1,390,5.968707559985366,may,5,2,spring
581,1,0,,999,,1,369,5.91350300563827,may,5,2,spring
582,2,0,,999,,1,112,4.727387818712341,may,5,2,spring
583,1,0,,999,,1,79,4.382026634673881,may,5,2,spring
584,2,0,,999,,1,140,4.948759890378168,may,5,2,spring
585,1,0,,999,,1,315,5.755742213586912,may,5,2,spring
586,2,0,,999,,1,262,5.572154032177765,may,5,2,spring
587,2,0,,999,,1,174,5.1647859739235145,may,5,2,spring
588,2,0,,999,,1,424,6.052089168924417,may,5,2,spring
589,1,0,,999,,1,135,4.912654885736052,may,5,2,spring
590,5,0,,999,,1,36,3.6109179126442243,may,5,2,spring
591,3,0,,999,,1,1906,7.553286605600419,may,5,2,spring
592,2,0,,999,,1,219,5.393627546352362,may,5,2,spring
593,1,0,,999,,1,135,4.912654885736052,may,5,2,spring
594,2,0,,999,,1,147,4.997212273764115,may,5,2,spring
595,2,0,,999,,1,407,6.0112671744041615,may,5,2,spring
596,4,0,,999,,1,402,5.998936561946683,may,5,2,spring
597,1,0,,999,,1,209,5.3471075307174685,may,5,2,spring
598,2,0,,999,,1,92,4.532599493153256,may,5,2,spring
599,1,0,,999,,1,208,5.342334251964811,may,5,2,spring
600,1,0,,999,,1,193,5.267858159063328,may,5,2,spring
601,1,0,,999,,1,65,4.189654742026425,may,5,2,spring
602,2,0,,999,,1,284,5.652489180268651,may,5,2,spring
603,1,0,,999,,1,285,5.655991810819852,may,5,2,spring
604,1,0,,999,,1,231,5.44673737166631,may,5,2,spring
605,1,0,,999,,1,278,5.631211781821365,may,5,2,spring
606,1,0,,999,,1,389,5.966146739123692,may,5,2,spring
607,1,0,,999,,1,158,5.0689042022202315,may,5,2,spring
608,2,0,,999,,1,78,4.3694478524670215,may,5,2,spring
609,5,0,,999,,1,258,5.556828061699537,may,5,2,spring
610,1,0,,999,,1,87,4.477336814478207,may,5,2,spring
611,2,0,,999,,1,147,4.997212273764115,may,5,2,spring
612,1,0,,999,,1,635,6.455198563340122,may,5,2,spring
613,1,0,,999,,1,289,5.66988092298052,may,5,2,spring
614,3,0,,999,,1,170,5.14166355650266,may,5,2,spring
615,1,0,,999,,1,802,6.688354713946762,may,5,2,spring
616,2,0,,999,,1,381,5.945420608606575,may,5,2,spring
617,4,0,,999,,1,218,5.389071729816501,may,5,2,spring
618,2,0,,999,,1,57,4.060443010546419,may,5,2,spring
619,2,0,,999,,1,304,5.720311776607412,may,5,2,spring
620,3,0,,999,,1,241,5.488937726156687,may,5,2,spring
621,1,0,,999,,1,230,5.442417710521793,may,5,2,spring
622,4,0,,999,,1,79,4.382026634673881,may,5,2,spring
623,3,0,,999,,1,262,5.572154032177765,may,5,2,spring
624,2,0,,999,,1,392,5.973809611869261,may,5,2,spring
625,2,0,,999,,1,201,5.308267697401205,may,5,2,spring
626,1,0,,999,,1,145,4.983606621708336,may,5,2,spring
627,1,0,,999,,1,252,5.53338948872752,may,5,2,spring
628,1,0,,999,,1,329,5.799092654460526,may,5,2,spring
629,2,0,,999,,1,328,5.796057750765372,may,5,2,spring
630,2,0,,999,,1,191,5.2574953720277815,may,5,2,spring
631,2,0,,999,,1,116,4.762173934797756,may,5,2,spring
632,1,0,,999,,1,246,5.5093883366279774,may,5,2,spring
633,2,0,,999,,1,532,6.278521424165844,may,5,2,spring
634,1,0,,999,,1,293,5.683579767338681,may,5,2,spring
635,3,0,,999,,1,416,6.0330862217988015,may,5,2,spring
636,2,0,,999,,1,37,3.6375861597263857,may,5,2,spring
637,2,0,,999,,1,132,4.890349128221754,may,5,2,spring
638,2,0,,999,,1,530,6.274762021241939,may,5,2,spring
639,3,0,,999,,1,175,5.170483995038151,may,5,2,spring
640,5,0,,999,,1,90,4.51085950651685,may,5,2,spring
641,2,0,,999,,1,524,6.263398262591624,may,5,2,spring
642,3,0,,999,,1,29,3.4011973816621555,may,5,2,spring
643,2,0,,999,,1,311,5.7430031878094825,may,5,2,spring
644,1,0,,999,,1,412,6.023447592961033,may,5,2,spring
645,2,0,,999,,1,211,5.356586274672012,may,5,2,spring
646,3,0,,999,,1,312,5.746203190540153,may,5,2,spring
647,1,0,,999,,1,392,5.973809611869261,may,5,2,spring
648,1,0,,999,,1,191,5.2574953720277815,may,5,2,spring
649,2,0,,999,,1,284,5.652489180268651,may,5,2,spring
650,1,0,,999,,1,328,5.796057750765372,may,5,2,spring
651,1,0,,999,,1,100,4.61512051684126,may,5,2,spring
652,1,0,,999,,1,226,5.424950017481403,may,5,2,spring
653,1,0,,999,,1,507,6.230481447578482,may,5,2,spring
654,2,0,,999,,1,333,5.811140992976701,may,5,2,spring
655,2,0,,999,,1,128,4.859812404361672,may,5,2,spring
656,2,0,,999,,1,322,5.777652323222656,may,5,2,spring
657,4,0,,999,,1,202,5.313205979041787,may,5,2,spring
658,2,0,,999,,1,92,4.532599493153256,may,5,2,spring
659,2,0,,999,,1,205,5.327876168789581,may,5,2,spring
660,3,0,,999,,1,739,6.606650186198215,may,5,2,spring
661,2,0,,999,,1,273,5.6131281063880705,may,5,2,spring
662,3,0,,999,,1,339,5.8289456176102075,may,5,2,spring
663,1,0,,999,,1,262,5.572154032177765,may,5,2,spring
664,3,0,,999,,1,308,5.733341276897746,may,5,2,spring
665,2,0,,999,,1,467,6.148468295917647,may,5,2,spring
666,2,0,,999,,1,245,5.5053315359323625,may,5,2,spring
667,3,0,,999,,1,160,5.081404364984463,may,5,2,spring
668,2,0,,999,,1,189,5.247024072160486,may,5,2,spring
669,1,0,,999,,1,477,6.169610732491456,may,5,2,spring
670,3,0,,999,,1,65,4.189654742026425,may,5,2,spring
671,1,0,,999,,1,191,5.2574953720277815,may,5,2,spring
672,2,0,,999,,1,196,5.2832037287379885,may,5,2,spring
673,2,0,,999,,1,221,5.402677381872279,may,5,2,spring
674,2,0,,999,,1,197,5.288267030694535,may,5,2,spring
675,2,0,,999,,1,178,5.187385805840755,may,5,2,spring
676,2,0,,999,,1,221,5.402677381872279,may,5,2,spring
677,2,0,,999,,1,64,4.174387269895637,may,5,2,spring
678,2,0,,999,,1,75,4.330733340286331,may,5,2,spring
679,2,0,,999,,1,400,5.993961427306569,may,5,2,spring
680,3,0,,999,,1,378,5.937536205082426,may,5,2,spring
681,2,0,,999,,1,118,4.77912349311153,may,5,2,spring
682,2,0,,999,,1,1597,7.37650812632622,may,5,2,spring
683,2,0,,999,,1,346,5.849324779946859,may,5,2,spring
684,2,0,,999,,1,107,4.68213122712422,may,5,2,spring
685,3,0,,999,,1,60,4.110873864173311,may,5,2,spring
686,2,0,,999,,1,276,5.6240175061873385,may,5,2,spring
687,2,0,,999,,1,176,5.176149732573829,may,5,2,spring
688,2,0,,999,,1,390,5.968707559985366,may,5,2,spring
689,3,0,,999,,1,251,5.529429087511423,may,5,2,spring
690,2,0,,999,,1,716,6.57507584059962,may,5,2,spring
691,3,0,,999,,1,189,5.247024072160486,may,5,2,spring
692,2,0,,999,,1,125,4.836281906951478,may,5,2,spring
693,2,0,,999,,1,234,5.459585514144159,may,5,2,spring
694,2,0,,999,,1,79,4.382026634673881,may,5,2,spring
695,6,0,,999,,1,13,2.6390573296152584,may,5,2,spring
696,3,0,,999,,1,296,5.6937321388027,may,5,2,spring
697,2,0,,999,,1,114,4.74493212836325,may,5,2,spring
698,3,0,,999,,1,283,5.648974238161206,may,5,2,spring
699,2,0,,999,,1,109,4.700480365792417,may,5,2,spring
700,2,0,,999,,1,132,4.890349128221754,may,5,2,spring
701,2,0,,999,,1,144,4.976733742420574,may,5,2,spring
702,2,0,,999,,1,121,4.804021044733257,may,5,2,spring
703,3,0,,999,,1,95,4.564348191467836,may,5,2,spring
704,3,0,,999,,1,31,3.4657359027997265,may,5,2,spring
705,3,0,,999,,1,112,4.727387818712341,may,5,2,spring
706,2,0,,999,,1,161,5.087596335232384,may,5,2,spring
707,4,0,,999,,1,87,4.477336814478207,may,5,2,spring
708,2,0,,999,,1,593,6.386879319362645,may,5,2,spring
709,2,0,,999,,1,99,4.605170185988092,may,5,2,spring
710,2,0,,999,,1,198,5.293304824724492,may,5,2,spring
711,2,0,,999,,1,285,5.655991810819852,may,5,2,spring
712,3,0,,999,,1,190,5.25227342804663,may,5,2,spring
713,5,0,,999,,1,172,5.153291594497779,may,5,2,spring
714,2,0,,999,,1,178,5.187385805840755,may,5,2,spring
715,2,0,,999,,1,174,5.1647859739235145,may,5,2,spring
716,2,0,,999,,1,631,6.448889394146858,may,5,2,spring
717,3,0,,999,,1,152,5.030437921392435,may,5,2,spring
718,5,0,,999,,1,176,5.176149732573829,may,5,2,spring
719,3,0,,999,,1,32,3.4965075614664802,may,5,2,spring
720,2,0,,999,,1,1529,7.333023014386481,may,5,2,spring
721,2,0,,999,,1,254,5.541263545158426,may,5,2,spring
722,2,0,,999,,1,214,5.3706380281276624,may,5,2,spring
723,3,0,,999,,1,147,4.997212273764115,may,5,2,spring
724,4,0,,999,,1,800,6.68586094706836,may,5,2,spring
725,2,0,,999,,1,106,4.672828834461906,may,5,2,spring
726,2,0,,999,,1,135,4.912654885736052,may,5,2,spring
727,4,0,,999,,1,112,4.727387818712341,may,5,2,spring
728,2,0,,999,,1,222,5.407171771460119,may,5,2,spring
729,3,0,,999,,1,314,5.752572638825633,may,5,2,spring
730,2,0,,999,,1,421,6.045005314036012,may,5,2,spring
731,2,0,,999,,1,410,6.018593214496234,may,5,2,spring
732,3,0,,999,,1,207,5.337538079701318,may,5,2,spring
733,2,0,,999,,1,239,5.480638923341991,may,5,2,spring
734,4,0,,999,,1,83,4.430816798843313,may,5,2,spring
735,3,0,,999,,1,160,5.081404364984463,may,5,2,spring
736,3,0,,999,,1,42,3.7612001156935624,may,5,2,spring
737,2,0,,999,,1,55,4.02535169073515,may,5,2,spring
738,2,0,,999,,1,157,5.062595033026967,may,5,2,spring
739,3,0,,999,,1,303,5.717027701406222,may,5,2,spring
740,3,0,,999,,1,336,5.820082930352362,may,5,2,spring
741,2,0,,999,,1,233,5.455321115357702,may,5,2,spring
742,2,0,,999,,1,211,5.356586274672012,may,5,2,spring
743,5,0,,999,,1,88,4.48863636973214,may,5,2,spring
744,2,0,,999,,1,139,4.941642422609304,may,5,2,spring
745,3,0,,999,,1,329,5.799092654460526,may,5,2,spring
746,2,0,,999,,1,305,5.723585101952381,may,5,2,spring
747,2,0,,999,,1,206,5.332718793265369,may,5,2,spring
748,2,0,,999,,1,128,4.859812404361672,may,5,2,spring
749,3,0,,999,,1,122,4.812184355372417,may,5,2,spring
750,3,0,,999,,1,343,5.840641657373398,may,5,2,spring
751,2,0,,999,,1,126,4.844187086458591,may,5,2,spring
752,3,0,,999,,1,249,5.521460917862246,may,5,2,spring
753,3,0,,999,,1,59,4.0943445622221,may,5,2,spring
754,3,0,,999,,1,166,5.117993812416755,may,5,2,spring
755,3,0,,999,,1,190,5.25227342804663,may,5,2,spring
756,2,0,,999,,1,216,5.37989735354046,may,5,2,spring
757,3,0,,999,,1,51,3.9512437185814275,may,5,2,spring
758,3,0,,999,,1,169,5.135798437050262,may,5,2,spring
759,3,0,,999,,1,148,5.003946305945459,may,5,2,spring
760,3,0,,999,,1,132,4.890349128221754,may,5,2,spring
761,3,0,,999,,1,117,4.770684624465665,may,5,2,spring
762,4,0,,999,,1,275,5.62040086571715,may,5,2,spring
763,2,0,,999,,1,124,4.8283137373023015,may,5,2,spring
764,3,0,,999,,1,118,4.77912349311153,may,5,2,spring
765,2,0,,999,,1,479,6.173786103901937,may,5,2,spring
766,3,0,,999,,1,285,5.655991810819852,may,5,2,spring
767,2,0,,999,,1,322,5.777652323222656,may,5,2,spring
768,2,0,,999,,1,202,5.313205979041787,may,5,2,spring
769,2,0,,999,,1,162,5.093750200806762,may,5,2,spring
770,3,0,,999,,1,216,5.37989735354046,may,5,2,spring
771,2,0,,999,,1,195,5.278114659230517,may,5,2,spring
772,2,0,,999,,1,96,4.574710978503383,may,5,2,spring
773,2,0,,999,,1,149,5.0106352940962555,may,5,2,spring
774,2,0,,999,,1,720,6.580639137284949,may,5,2,spring
775,2,0,,999,,1,92,4.532599493153256,may,5,2,spring
776,2,0,,999,,1,188,5.241747015059643,may,5,2,spring
777,2,0,,999,,1,70,4.2626798770413155,may,5,2,spring
778,3,0,,999,,1,141,4.955827057601261,may,5,2,spring
779,2,0,,999,,1,395,5.981414211254481,may,5,2,spring
780,2,0,,999,,1,629,6.4457198193855785,may,5,2,spring
781,3,0,,999,,1,261,5.568344503761097,may,5,2,spring
782,1,0,,999,,1,502,6.220590170099739,may,5,2,spring
783,1,0,,999,,1,446,6.102558594613569,may,5,2,spring
784,3,0,,999,,1,131,4.882801922586371,may,5,2,spring
785,3,0,,999,,1,198,5.293304824724492,may,5,2,spring
786,1,0,,999,,1,312,5.746203190540153,may,5,2,spring
787,6,0,,999,,1,275,5.62040086571715,may,5,2,spring
788,2,0,,999,,1,120,4.795790545596741,may,5,2,spring
789,4,0,,999,,1,333,5.811140992976701,may,5,2,spring
790,1,0,,999,,1,113,4.736198448394496,may,5,2,spring
791,1,0,,999,,1,150,5.017279836814924,may,5,2,spring
792,1,0,,999,,1,91,4.5217885770490405,may,5,2,spring
793,1,0,,999,,1,296,5.6937321388027,may,5,2,spring
794,3,0,,999,,1,128,4.859812404361672,may,5,2,spring
795,1,0,,999,,1,298,5.700443573390687,may,5,2,spring
796,1,0,,999,,1,326,5.7899601708972535,may,5,2,spring
797,1,0,,999,,1,292,5.680172609017068,may,5,2,spring
798,1,0,,999,,1,215,5.375278407684165,may,5,2,spring
799,1,0,,999,,1,97,4.584967478670572,may,5,2,spring
800,1,0,,999,,1,32,3.4965075614664802,may,5,2,spring
801,1,0,,999,,1,162,5.093750200806762,may,5,2,spring
802,1,0,,999,,1,421,6.045005314036012,may,5,2,spring
803,1,0,,999,,1,268,5.594711379601839,may,5,2,spring
804,1,0,,999,,1,232,5.4510384535657,may,5,2,spring
805,3,0,,999,,1,152,5.030437921392435,may,5,2,spring
806,2,0,,999,,1,104,4.653960350157523,may,5,2,spring
807,1,0,,999,,1,852,6.748759547491679,may,5,2,spring
808,2,0,,999,,1,159,5.075173815233827,may,5,2,spring
809,2,0,,999,,1,416,6.0330862217988015,may,5,2,spring
810,1,0,,999,,1,174,5.1647859739235145,may,5,2,spring
811,1,0,,999,,1,139,4.941642422609304,may,5,2,spring
812,1,0,,999,,1,193,5.267858159063328,may,5,2,spring
813,1,0,,999,,1,294,5.68697535633982,may,5,2,spring
814,1,0,,999,,1,102,4.634728988229636,may,5,2,spring
815,1,0,,999,,1,124,4.8283137373023015,may,5,2,spring
816,1,0,,999,,1,143,4.969813299576001,may,5,2,spring
817,1,0,,999,,1,231,5.44673737166631,may,5,2,spring
818,1,0,,999,,1,128,4.859812404361672,may,5,2,spring
819,1,0,,999,,1,74,4.31748811353631,may,5,2,spring
820,2,0,,999,,1,105,4.663439094112067,may,5,2,spring
821,1,0,,999,,1,992,6.900730664045173,may,5,2,spring
822,1,0,,999,,1,168,5.1298987149230735,may,5,2,spring
823,1,0,,999,,1,250,5.5254529391317835,may,5,2,spring
824,1,0,,999,,1,254,5.541263545158426,may,5,2,spring
825,1,0,,999,,1,149,5.0106352940962555,may,5,2,spring
826,2,0,,999,,1,133,4.897839799950911,may,5,2,spring
827,1,0,,999,,1,374,5.926926025970411,may,5,2,spring
828,6,0,,999,,1,425,6.054439346269371,may,5,2,spring
829,1,0,,999,,1,207,5.337538079701318,may,5,2,spring
830,1,0,,999,,1,464,6.142037405587356,may,5,2,spring
831,1,0,,999,,1,439,6.0867747269123065,may,5,2,spring
832,3,0,,999,,1,83,4.430816798843313,may,5,2,spring
833,2,0,,999,,1,732,6.597145701886651,may,5,2,spring
834,1,0,,999,,1,149,5.0106352940962555,may,5,2,spring
835,1,0,,999,,1,142,4.962844630259907,may,5,2,spring
836,1,0,,999,,1,121,4.804021044733257,may,5,2,spring
837,1,0,,999,,1,359,5.886104031450156,may,5,2,spring
838,1,0,,999,,1,112,4.727387818712341,may,5,2,spring
839,4,0,,999,,1,274,5.616771097666572,may,5,2,spring
840,2,0,,999,,1,325,5.786897381366708,may,5,2,spring
841,1,0,,999,,1,1521,7.3277805384216315,may,5,2,spring
842,1,0,,999,,1,216,5.37989735354046,may,5,2,spring
843,1,0,,999,,1,161,5.087596335232384,may,5,2,spring
844,2,0,,999,,1,122,4.812184355372417,may,5,2,spring
845,1,0,,999,,1,800,6.68586094706836,may,5,2,spring
846,1,0,,999,,1,615,6.423246963533519,may,5,2,spring
847,1,0,,999,,1,111,4.718498871295094,may,5,2,spring
848,1,0,,999,,1,359,5.886104031450156,may,5,2,spring
849,3,0,,999,,1,327,5.793013608384144,may,5,2,spring
850,1,0,,999,,1,236,5.4680601411351315,may,5,2,spring
851,1,0,,999,,1,227,5.429345628954441,may,5,2,spring
