id,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
633,telephone,may,tue,532,2,999,0,,no
634,telephone,may,tue,293,1,999,0,,no
635,telephone,may,tue,416,3,999,0,,no
636,telephone,may,tue,37,2,999,0,,no
637,telephone,may,tue,132,2,999,0,,no
638,telephone,may,tue,530,2,999,0,,no
639,telephone,may,tue,175,3,999,0,,no
640,telephone,may,tue,90,5,999,0,,no
641,telephone,may,tue,524,2,999,0,,no
642,telephone,may,tue,29,3,999,0,,no
643,telephone,may,tue,311,2,999,0,,no
644,telephone,may,tue,412,1,999,0,,no
645,telephone,may,tue,211,2,999,0,,no
646,telephone,may,tue,312,3,999,0,,no
647,telephone,may,tue,392,1,999,0,,no
648,telephone,may,tue,191,1,999,0,,no
649,telephone,may,tue,284,2,999,0,,no
650,telephone,may,tue,328,1,999,0,,no
651,telephone,may,tue,100,1,999,0,,no
652,telephone,may,tue,226,1,999,0,,no
653,telephone,may,tue,507,1,999,0,,no
654,telephone,may,tue,333,2,999,0,,no
655,telephone,may,tue,128,2,999,0,,no
656,telephone,may,tue,322,2,999,0,,no
657,telephone,may,tue,202,4,999,0,,no
658,telephone,may,tue,92,2,999,0,,no
659,telephone,may,tue,205,2,999,0,,no
660,telephone,may,tue,739,3,999,0,,no
661,telephone,may,tue,273,2,999,0,,no
662,telephone,may,tue,339,3,999,0,,no
663,telephone,may,tue,262,1,999,0,,no
664,telephone,may,tue,308,3,999,0,,no
665,telephone,may,tue,467,2,999,0,,no
666,telephone,may,tue,245,2,999,0,,no
667,telephone,may,tue,160,3,999,0,,no
668,telephone,may,tue,189,2,999,0,,no
669,telephone,may,tue,477,1,999,0,,no
670,telephone,may,tue,65,3,999,0,,no
671,telephone,may,tue,191,1,999,0,,no
672,telephone,may,tue,196,2,999,0,,no
673,telephone,may,tue,221,2,999,0,,no
674,telephone,may,tue,197,2,999,0,,no
675,telephone,may,tue,178,2,999,0,,no
676,telephone,may,tue,221,2,999,0,,no
677,telephone,may,tue,64,2,999,0,,no
678,telephone,may,tue,75,2,999,0,,no
679,telephone,may,tue,400,2,999,0,,no
680,telephone,may,tue,378,3,999,0,,no
681,telephone,may,tue,118,2,999,0,,no
682,telephone,may,tue,1597,2,999,0,,yes
683,telephone,may,tue,346,2,999,0,,no
684,telephone,may,tue,107,2,999,0,,no
685,telephone,may,tue,60,3,999,0,,no
686,telephone,may,tue,276,2,999,0,,no
687,telephone,may,tue,176,2,999,0,,no
688,telephone,may,tue,390,2,999,0,,no
689,telephone,may,tue,251,3,999,0,,no
690,telephone,may,tue,716,2,999,0,,no
691,telephone,may,tue,189,3,999,0,,no
692,telephone,may,tue,125,2,999,0,,no
693,telephone,may,tue,234,2,999,0,,no
694,telephone,may,tue,79,2,999,0,,no
695,telephone,may,tue,13,6,999,0,,no
696,telephone,may,tue,296,3,999,0,,no
697,telephone,may,tue,114,2,999,0,,no
698,telephone,may,tue,283,3,999,0,,no
699,telephone,may,tue,109,2,999,0,,no
700,telephone,may,tue,132,2,999,0,,no
701,telephone,may,tue,144,2,999,0,,no
702,telephone,may,tue,121,2,999,0,,no
703,telephone,may,tue,95,3,999,0,,no
704,telephone,may,tue,31,3,999,0,,no
705,telephone,may,tue,112,3,999,0,,no
706,telephone,may,tue,161,2,999,0,,no
707,telephone,may,tue,87,4,999,0,,no
708,telephone,may,tue,593,2,999,0,,no
709,telephone,may,tue,99,2,999,0,,no
710,telephone,may,tue,198,2,999,0,,no
711,telephone,may,tue,285,2,999,0,,no
712,telephone,may,tue,190,3,999,0,,no
713,telephone,may,tue,172,5,999,0,,no
714,telephone,may,tue,178,2,999,0,,no
715,telephone,may,tue,174,2,999,0,,no
716,telephone,may,tue,631,2,999,0,,no
717,telephone,may,tue,152,3,999,0,,no
718,telephone,may,tue,176,5,999,0,,no
719,telephone,may,tue,32,3,999,0,,no
720,telephone,may,tue,1529,2,999,0,,no
721,telephone,may,tue,254,2,999,0,,no
722,telephone,may,tue,214,2,999,0,,no
723,telephone,may,tue,147,3,999,0,,no
724,telephone,may,tue,800,4,999,0,,no
725,telephone,may,tue,106,2,999,0,,no
726,telephone,may,tue,135,2,999,0,,no
727,telephone,may,tue,112,4,999,0,,no
728,telephone,may,tue,222,2,999,0,,no
729,telephone,may,tue,314,3,999,0,,no
730,telephone,may,tue,421,2,999,0,,no
731,telephone,may,tue,410,2,999,0,,no
732,telephone,may,tue,207,3,999,0,,no
733,telephone,may,tue,239,2,999,0,,no
734,telephone,may,tue,83,4,999,0,,no
735,telephone,may,tue,160,3,999,0,,no
736,telephone,may,tue,42,3,999,0,,no
737,telephone,may,tue,55,2,999,0,,no
738,telephone,may,tue,157,2,999,0,,no
739,telephone,may,tue,303,3,999,0,,no
740,telephone,may,tue,336,3,999,0,,no
741,telephone,may,tue,233,2,999,0,,no
742,telephone,may,tue,211,2,999,0,,no
743,telephone,may,tue,88,5,999,0,,no
744,telephone,may,tue,139,2,999,0,,no
745,telephone,may,tue,329,3,999,0,,no
746,telephone,may,tue,305,2,999,0,,no
747,telephone,may,tue,206,2,999,0,,no
748,telephone,may,tue,128,2,999,0,,no
749,telephone,may,tue,122,3,999,0,,no
750,telephone,may,tue,343,3,999,0,,no
751,telephone,may,tue,126,2,999,0,,no
752,telephone,may,tue,249,3,999,0,,no
753,telephone,may,tue,59,3,999,0,,no
754,telephone,may,tue,166,3,999,0,,no
755,telephone,may,tue,190,3,999,0,,no
756,telephone,may,tue,216,2,999,0,,no
757,telephone,may,wed,51,3,999,0,,no
758,telephone,may,wed,169,3,999,0,,no
759,telephone,may,wed,148,3,999,0,,no
760,telephone,may,wed,132,3,999,0,,no
761,telephone,may,wed,117,3,999,0,,no
762,telephone,may,wed,275,4,999,0,,no
763,telephone,may,wed,124,2,999,0,,no
764,telephone,may,wed,118,3,999,0,,no
765,telephone,may,wed,479,2,999,0,,no
766,telephone,may,wed,285,3,999,0,,no
767,telephone,may,wed,322,2,999,0,,no
768,telephone,may,wed,202,2,999,0,,no
769,telephone,may,wed,162,2,999,0,,no
770,telephone,may,wed,216,3,999,0,,no
771,telephone,may,wed,195,2,999,0,,no
772,telephone,may,wed,96,2,999,0,,no
773,telephone,may,wed,149,2,999,0,,no
774,telephone,may,wed,720,2,999,0,,no
775,telephone,may,wed,92,2,999,0,,no
776,telephone,may,wed,188,2,999,0,,no
777,telephone,may,wed,70,2,999,0,,no
778,telephone,may,wed,141,3,999,0,,no
779,telephone,may,wed,395,2,999,0,,no
780,telephone,may,wed,629,2,999,0,,no
781,telephone,may,wed,261,3,999,0,,no
782,telephone,may,wed,502,1,999,0,,no
783,telephone,may,wed,446,1,999,0,,no
784,telephone,may,wed,131,3,999,0,,no
785,telephone,may,wed,198,3,999,0,,no
786,telephone,may,wed,312,1,999,0,,no
787,telephone,may,wed,275,6,999,0,,no
788,telephone,may,wed,120,2,999,0,,no
789,telephone,may,wed,333,4,999,0,,no
790,telephone,may,wed,113,1,999,0,,no
791,telephone,may,wed,150,1,999,0,,no
792,telephone,may,wed,91,1,999,0,,no
793,telephone,may,wed,296,1,999,0,,no
794,telephone,may,wed,128,3,999,0,,no
795,telephone,may,wed,298,1,999,0,,no
796,telephone,may,wed,326,1,999,0,,no
797,telephone,may,wed,292,1,999,0,,no
798,telephone,may,wed,215,1,999,0,,no
799,telephone,may,wed,97,1,999,0,,no
800,telephone,may,wed,32,1,999,0,,no
801,telephone,may,wed,162,1,999,0,,no
802,telephone,may,wed,421,1,999,0,,no
803,telephone,may,wed,268,1,999,0,,no
804,telephone,may,wed,232,1,999,0,,no
805,telephone,may,wed,152,3,999,0,,no
806,telephone,may,wed,104,2,999,0,,no
807,telephone,may,wed,852,1,999,0,,no
808,telephone,may,wed,159,2,999,0,,no
809,telephone,may,wed,416,2,999,0,,no
810,telephone,may,wed,174,1,999,0,,no
811,telephone,may,wed,139,1,999,0,,no
812,telephone,may,wed,193,1,999,0,,no
813,telephone,may,wed,294,1,999,0,,no
814,telephone,may,wed,102,1,999,0,,no
815,telephone,may,wed,124,1,999,0,,no
816,telephone,may,wed,143,1,999,0,,no
817,telephone,may,wed,231,1,999,0,,no
818,telephone,may,wed,128,1,999,0,,no
819,telephone,may,wed,74,1,999,0,,no
820,telephone,may,wed,105,2,999,0,,no
821,telephone,may,wed,992,1,999,0,,yes
822,telephone,may,wed,168,1,999,0,,no
823,telephone,may,wed,250,1,999,0,,no
824,telephone,may,wed,254,1,999,0,,no
825,telephone,may,wed,149,1,999,0,,no
826,telephone,may,wed,133,2,999,0,,no
827,telephone,may,wed,374,1,999,0,,no
828,telephone,may,wed,425,6,999,0,,no
829,telephone,may,wed,207,1,999,0,,no
830,telephone,may,wed,464,1,999,0,,no
831,telephone,may,wed,439,1,999,0,,no
832,telephone,may,wed,83,3,999,0,,no
833,telephone,may,wed,732,2,999,0,,yes
834,telephone,may,wed,149,1,999,0,,no
835,telephone,may,wed,142,1,999,0,,no
836,telephone,may,wed,121,1,999,0,,no
837,telephone,may,wed,359,1,999,0,,no
838,telephone,may,wed,112,1,999,0,,no
839,telephone,may,wed,274,4,999,0,,no
840,telephone,may,wed,325,2,999,0,,no
841,telephone,may,wed,1521,1,999,0,,no
842,telephone,may,wed,216,1,999,0,,no
843,telephone,may,wed,161,1,999,0,,no
844,telephone,may,wed,122,2,999,0,,no
845,telephone,may,wed,800,1,999,0,,no
846,telephone,may,wed,615,1,999,0,,no
847,telephone,may,wed,111,1,999,0,,no
848,telephone,may,wed,359,1,999,0,,no
849,telephone,may,wed,327,3,999,0,,no
850,telephone,may,wed,236,1,999,0,,no
851,telephone,may,wed,227,1,999,0,,no
852,telephone,may,wed,109,1,999,0,,no
853,telephone,may,wed,492,2,999,0,,no
854,telephone,may,wed,298,1,999,0,,no
855,telephone,may,wed,83,2,999,0,,no
856,telephone,may,wed,241,2,999,0,,no
857,telephone,may,wed,1138,1,999,0,,yes
858,telephone,may,wed,131,1,999,0,,no
859,telephone,may,wed,123,1,999,0,,no
860,telephone,may,wed,125,1,999,0,,no
861,telephone,may,wed,295,2,999,0,,no
862,telephone,may,wed,287,1,999,0,,no
863,telephone,may,wed,109,1,999,0,,no
864,telephone,may,wed,140,2,999,0,,no
865,telephone,may,wed,52,1,999,0,,no
866,telephone,may,wed,233,1,999,0,,no
867,telephone,may,wed,254,1,999,0,,no
868,telephone,may,wed,255,1,999,0,,no
869,telephone,may,wed,126,1,999,0,,no
870,telephone,may,wed,184,2,999,0,,no
871,telephone,may,wed,591,1,999,0,,yes
872,telephone,may,wed,294,1,999,0,,no
873,telephone,may,wed,285,1,999,0,,no
874,telephone,may,wed,173,1,999,0,,no
875,telephone,may,wed,336,1,999,0,,no
876,telephone,may,wed,344,1,999,0,,no
877,telephone,may,wed,786,1,999,0,,yes
878,telephone,may,wed,153,1,999,0,,no
879,telephone,may,wed,99,2,999,0,,no
880,telephone,may,wed,243,1,999,0,,no
881,telephone,may,wed,260,1,999,0,,no
882,telephone,may,wed,164,2,999,0,,no
883,telephone,may,wed,255,2,999,0,,no
884,telephone,may,wed,47,1,999,0,,no
885,telephone,may,wed,110,2,999,0,,no
886,telephone,may,wed,463,1,999,0,,no
887,telephone,may,wed,192,1,999,0,,no
888,telephone,may,wed,388,7,999,0,,no
889,telephone,may,wed,221,1,999,0,,no
890,telephone,may,wed,25,1,999,0,,no
891,telephone,may,wed,256,6,999,0,,no
892,telephone,may,wed,104,1,999,0,,no
893,telephone,may,wed,283,2,999,0,,no
894,telephone,may,wed,448,1,999,0,,no
895,telephone,may,wed,127,1,999,0,,no
896,telephone,may,wed,378,1,999,0,,no
897,telephone,may,wed,67,1,999,0,,no
898,telephone,may,wed,221,2,999,0,,no
899,telephone,may,wed,150,1,999,0,,no
900,telephone,may,wed,144,2,999,0,,no
901,telephone,may,wed,296,2,999,0,,no
902,telephone,may,wed,161,1,999,0,,no
903,telephone,may,wed,401,2,999,0,,no
904,telephone,may,wed,435,2,999,0,,no
905,telephone,may,wed,388,1,999,0,,no
906,telephone,may,wed,245,1,999,0,,no
907,telephone,may,wed,143,1,999,0,,no
908,telephone,may,wed,423,1,999,0,,no
909,telephone,may,wed,231,1,999,0,,no
910,telephone,may,wed,181,1,999,0,,no
911,telephone,may,wed,107,1,999,0,,no
912,telephone,may,wed,227,1,999,0,,no
913,telephone,may,wed,69,1,999,0,,no
914,telephone,may,wed,799,1,999,0,,no
915,telephone,may,wed,109,1,999,0,,no
916,telephone,may,wed,127,1,999,0,,no
917,telephone,may,wed,45,1,999,0,,no
918,telephone,may,wed,120,1,999,0,,no
919,telephone,may,wed,68,3,999,0,,no
920,telephone,may,wed,180,2,999,0,,no
921,telephone,may,wed,112,3,999,0,,no
922,telephone,may,wed,444,1,999,0,,no
923,telephone,may,wed,246,2,999,0,,no
924,telephone,may,wed,148,4,999,0,,no
925,telephone,may,wed,223,3,999,0,,no
926,telephone,may,wed,566,2,999,0,,no
927,telephone,may,wed,274,2,999,0,,no
928,telephone,may,wed,49,3,999,0,,no
929,telephone,may,wed,97,2,999,0,,no
930,telephone,may,wed,376,2,999,0,,no
931,telephone,may,wed,421,2,999,0,,no
932,telephone,may,wed,511,2,999,0,,no
933,telephone,may,wed,121,2,999,0,,no
934,telephone,may,wed,157,2,999,0,,no
935,telephone,may,wed,101,1,999,0,,no
936,telephone,may,wed,328,2,999,0,,no
937,telephone,may,wed,19,1,999,0,,no
938,telephone,may,wed,866,2,999,0,,no
939,telephone,may,wed,229,3,999,0,,no
940,telephone,may,wed,154,2,999,0,,no
941,telephone,may,wed,56,1,999,0,,no
942,telephone,may,wed,199,1,999,0,,no
943,telephone,may,wed,117,1,999,0,,no
944,telephone,may,wed,1581,2,999,0,,no
945,telephone,may,wed,185,1,999,0,,no
946,telephone,may,wed,202,1,999,0,,no
947,telephone,may,wed,279,1,999,0,,no
948,telephone,may,wed,180,5,999,0,,no
949,telephone,may,wed,530,2,999,0,,no
950,telephone,may,wed,129,5,999,0,,no
951,telephone,may,wed,60,1,999,0,,no
952,telephone,may,wed,432,1,999,0,,no
953,telephone,may,wed,516,1,999,0,,no
954,telephone,may,wed,617,1,999,0,,no
955,telephone,may,wed,179,2,999,0,,no
956,telephone,may,wed,125,2,999,0,,no
957,telephone,may,wed,262,2,999,0,,no
958,telephone,may,wed,396,2,999,0,,no
959,telephone,may,wed,294,2,999,0,,no
960,telephone,may,wed,171,2,999,0,,no
961,telephone,may,wed,614,2,999,0,,no
962,telephone,may,wed,118,3,999,0,,no
963,telephone,may,wed,485,4,999,0,,no
964,telephone,may,wed,406,2,999,0,,no
965,telephone,may,wed,287,1,999,0,,no
966,telephone,may,wed,216,2,999,0,,no
967,telephone,may,wed,37,2,999,0,,no
968,telephone,may,wed,650,1,999,0,,no
969,telephone,may,wed,590,3,999,0,,no
970,telephone,may,wed,55,1,999,0,,no
971,telephone,may,wed,166,1,999,0,,no
972,telephone,may,wed,371,2,999,0,,no
973,telephone,may,wed,48,1,999,0,,no
974,telephone,may,wed,72,1,999,0,,no
975,telephone,may,wed,55,1,999,0,,no
976,telephone,may,wed,92,1,999,0,,no
977,telephone,may,wed,196,2,999,0,,no
978,telephone,may,wed,96,1,999,0,,no
979,telephone,may,wed,144,1,999,0,,no
980,telephone,may,wed,474,1,999,0,,no
981,telephone,may,wed,559,1,999,0,,no
982,telephone,may,wed,1101,1,999,0,,no
983,telephone,may,wed,229,3,999,0,,no
984,telephone,may,wed,236,2,999,0,,no
985,telephone,may,wed,164,1,999,0,,no
986,telephone,may,wed,93,1,999,0,,no
987,telephone,may,wed,123,1,999,0,,no
988,telephone,may,wed,912,2,999,0,,no
989,telephone,may,wed,209,2,999,0,,no
990,telephone,may,wed,485,1,999,0,,no
991,telephone,may,wed,206,2,999,0,,no
992,telephone,may,wed,239,2,999,0,,no
993,telephone,may,wed,311,1,999,0,,no
994,telephone,may,wed,362,1,999,0,,no
995,telephone,may,wed,274,1,999,0,,no
996,telephone,may,wed,163,1,999,0,,no
997,telephone,may,wed,345,1,999,0,,no
998,telephone,may,wed,329,1,999,0,,no
999,telephone,may,wed,68,1,999,0,,no
1000,telephone,may,wed,143,3,999,0,,no
1001,telephone,may,wed,214,2,999,0,,no
1002,telephone,may,wed,1062,1,999,0,,no
1003,telephone,may,wed,258,3,999,0,,no
1004,telephone,may,wed,253,2,999,0,,no
1005,telephone,may,wed,106,1,999,0,,no
1006,telephone,may,wed,688,2,999,0,,no
1007,telephone,may,wed,103,3,999,0,,no
1008,telephone,may,wed,349,2,999,0,,no
1009,telephone,may,wed,170,1,999,0,,no
1010,telephone,may,wed,78,5,999,0,,no
1011,telephone,may,wed,194,1,999,0,,no
1012,telephone,may,wed,126,1,999,0,,no
1013,telephone,may,wed,224,5,999,0,,no
1014,telephone,may,wed,98,1,999,0,,no
1015,telephone,may,wed,252,5,999,0,,no
1016,telephone,may,wed,607,1,999,0,,no
1017,telephone,may,wed,331,1,999,0,,no
1018,telephone,may,wed,398,1,999,0,,no
1019,telephone,may,wed,103,2,999,0,,no
1020,telephone,may,wed,241,2,999,0,,no
1021,telephone,may,wed,803,1,999,0,,no
1022,telephone,may,wed,203,1,999,0,,no
1023,telephone,may,wed,96,3,999,0,,no
1024,telephone,may,wed,238,3,999,0,,no
1025,telephone,may,wed,153,3,999,0,,no
1026,telephone,may,wed,481,1,999,0,,no
1027,telephone,may,wed,119,3,999,0,,no
1028,telephone,may,wed,245,2,999,0,,no
1029,telephone,may,wed,152,2,999,0,,no
1030,telephone,may,wed,418,2,999,0,,no
1031,telephone,may,wed,421,2,999,0,,no
1032,telephone,may,wed,198,2,999,0,,no
1033,telephone,may,wed,175,1,999,0,,no
1034,telephone,may,wed,374,1,999,0,,no
1035,telephone,may,wed,51,1,999,0,,no
1036,telephone,may,wed,263,1,999,0,,no
1037,telephone,may,wed,257,1,999,0,,no
1038,telephone,may,wed,229,2,999,0,,no
1039,telephone,may,wed,154,2,999,0,,no
1040,telephone,may,wed,278,6,999,0,,no
1041,telephone,may,wed,306,5,999,0,,no
1042,telephone,may,wed,114,2,999,0,,no
1043,telephone,may,wed,24,2,999,0,,no
1044,telephone,may,wed,79,8,999,0,,no
1045,telephone,may,wed,169,2,999,0,,no
1046,telephone,may,wed,332,2,999,0,,no
1047,telephone,may,wed,263,6,999,0,,no
1048,telephone,may,wed,353,3,999,0,,no
1049,telephone,may,wed,108,6,999,0,,no
1050,telephone,may,wed,441,2,999,0,,no
1051,telephone,may,wed,46,3,999,0,,no
1052,telephone,may,wed,266,2,999,0,,no
1053,telephone,may,wed,222,4,999,0,,no
1054,telephone,may,wed,1009,3,999,0,,no
1055,telephone,may,wed,105,2,999,0,,no
1056,telephone,may,wed,381,2,999,0,,no
1057,telephone,may,wed,228,3,999,0,,no
1058,telephone,may,wed,128,2,999,0,,no
1059,telephone,may,wed,550,3,999,0,,no
1060,telephone,may,wed,764,3,999,0,,no
1061,telephone,may,wed,113,3,999,0,,no
1062,telephone,may,wed,396,4,999,0,,no
1063,telephone,may,wed,42,2,999,0,,no
1064,telephone,may,wed,234,4,999,0,,no
1065,telephone,may,wed,50,2,999,0,,no
1066,telephone,may,wed,110,2,999,0,,no
1067,telephone,may,wed,274,4,999,0,,no
1068,telephone,may,wed,191,4,999,0,,no
1069,telephone,may,wed,305,3,999,0,,no
1070,telephone,may,wed,134,2,999,0,,no
1071,telephone,may,wed,112,4,999,0,,no
1072,telephone,may,wed,217,2,999,0,,no
1073,telephone,may,wed,283,3,999,0,,no
1074,telephone,may,wed,353,4,999,0,,no
1075,telephone,may,wed,212,2,999,0,,no
1076,telephone,may,wed,225,2,999,0,,no
1077,telephone,may,wed,283,1,999,0,,no
1078,telephone,may,wed,1273,1,999,0,,no
1079,telephone,may,wed,1574,2,999,0,,yes
1080,telephone,may,wed,139,3,999,0,,no
1081,telephone,may,wed,62,5,999,0,,no
1082,telephone,may,wed,256,3,999,0,,no
1083,telephone,may,wed,245,2,999,0,,no
1084,telephone,may,wed,161,2,999,0,,no
1085,telephone,may,wed,245,3,999,0,,no
1086,telephone,may,wed,89,3,999,0,,no
1087,telephone,may,wed,591,3,999,0,,no
1088,telephone,may,wed,113,2,999,0,,no
1089,telephone,may,wed,517,3,999,0,,no
1090,telephone,may,wed,193,3,999,0,,no
1091,telephone,may,wed,231,2,999,0,,no
1092,telephone,may,wed,348,3,999,0,,no
1093,telephone,may,wed,299,2,999,0,,no
1094,telephone,may,wed,103,4,999,0,,no
1095,telephone,may,wed,253,8,999,0,,no
1096,telephone,may,wed,73,2,999,0,,no
1097,telephone,may,wed,164,5,999,0,,no
1098,telephone,may,wed,244,7,999,0,,no
1099,telephone,may,wed,191,2,999,0,,no
1100,telephone,may,wed,157,6,999,0,,no
1101,telephone,may,wed,548,2,999,0,,no
1102,telephone,may,wed,114,3,999,0,,no
1103,telephone,may,wed,126,5,999,0,,no
1104,telephone,may,wed,161,3,999,0,,no
1105,telephone,may,wed,333,1,999,0,,no
1106,telephone,may,wed,155,1,999,0,,no
1107,telephone,may,wed,152,3,999,0,,no
1108,telephone,may,wed,145,1,999,0,,no
1109,telephone,may,wed,66,3,999,0,,no
1110,telephone,may,wed,123,2,999,0,,no
1111,telephone,may,wed,74,1,999,0,,no
1112,telephone,may,wed,248,3,999,0,,no
1113,telephone,may,wed,275,2,999,0,,no
1114,telephone,may,wed,984,1,999,0,,no
1115,telephone,may,wed,1689,4,999,0,,yes
1116,telephone,may,wed,84,2,999,0,,no
1117,telephone,may,wed,27,3,999,0,,no
1118,telephone,may,wed,130,4,999,0,,no
1119,telephone,may,wed,489,2,999,0,,no
1120,telephone,may,wed,41,3,999,0,,no
1121,telephone,may,wed,159,3,999,0,,no
1122,telephone,may,wed,276,4,999,0,,no
1123,telephone,may,wed,196,2,999,0,,no
1124,telephone,may,wed,81,2,999,0,,no
1125,telephone,may,wed,865,2,999,0,,no
1126,telephone,may,wed,149,1,999,0,,no
1127,telephone,may,wed,281,2,999,0,,no
1128,telephone,may,wed,122,5,999,0,,no
1129,telephone,may,wed,361,2,999,0,,no
1130,telephone,may,wed,944,3,999,0,,no
1131,telephone,may,wed,319,3,999,0,,no
1132,telephone,may,wed,35,3,999,0,,no
1133,telephone,may,wed,143,2,999,0,,no
1134,telephone,may,wed,22,2,999,0,,no
1135,telephone,may,wed,90,2,999,0,,no
1136,telephone,may,wed,505,2,999,0,,no
1137,telephone,may,wed,17,2,999,0,,no
1138,telephone,may,wed,404,5,999,0,,no
1139,telephone,may,wed,238,2,999,0,,no
1140,telephone,may,wed,71,4,999,0,,no
1141,telephone,may,wed,309,2,999,0,,no
1142,telephone,may,wed,408,3,999,0,,no
1143,telephone,may,wed,157,3,999,0,,no
1144,telephone,may,wed,280,3,999,0,,no
1145,telephone,may,wed,374,2,999,0,,no
1146,telephone,may,wed,365,4,999,0,,no
1147,telephone,may,thu,177,3,999,0,,no
1148,telephone,may,thu,238,3,999,0,,no
1149,telephone,may,thu,31,2,999,0,,no
1150,telephone,may,thu,425,6,999,0,,no
1151,telephone,may,thu,77,2,999,0,,no
1152,telephone,may,thu,223,2,999,0,,no
1153,telephone,may,thu,239,2,999,0,,no
1154,telephone,may,thu,116,2,999,0,,no
1155,telephone,may,thu,308,3,999,0,,no
1156,telephone,may,thu,137,2,999,0,,no
1157,telephone,may,thu,162,2,999,0,,no
1158,telephone,may,thu,134,1,999,0,,no
1159,telephone,may,thu,175,5,999,0,,no
1160,telephone,may,thu,125,3,999,0,,no
1161,telephone,may,thu,211,3,999,0,,no
1162,telephone,may,thu,180,1,999,0,,no
1163,telephone,may,thu,67,1,999,0,,no
1164,telephone,may,thu,196,1,999,0,,no
1165,telephone,may,thu,342,1,999,0,,no
1166,telephone,may,thu,156,1,999,0,,no
1167,telephone,may,thu,813,1,999,0,,yes
1168,telephone,may,thu,178,1,999,0,,no
1169,telephone,may,thu,142,1,999,0,,no
1170,telephone,may,thu,194,1,999,0,,no
1171,telephone,may,thu,132,1,999,0,,no
1172,telephone,may,thu,110,1,999,0,,no
1173,telephone,may,thu,109,1,999,0,,no
1174,telephone,may,thu,94,1,999,0,,no
1175,telephone,may,thu,31,1,999,0,,no
1176,telephone,may,thu,220,1,999,0,,no
1177,telephone,may,thu,489,1,999,0,,no
1178,telephone,may,thu,180,1,999,0,,no
1179,telephone,may,thu,314,1,999,0,,no
1180,telephone,may,thu,203,1,999,0,,no
1181,telephone,may,thu,328,2,999,0,,no
1182,telephone,may,thu,207,1,999,0,,no
1183,telephone,may,thu,193,1,999,0,,no
1184,telephone,may,thu,177,2,999,0,,no
